route_id,driver_id,vehicle_id,dispatch_timestamp,delivery_timestamp,distance_miles,fuel_used_gallons
348,24,32,2026-03-04 22:11:19,2026-03-05 04:11:19,192.47,14.29
349,22,32,2026-06-27 07:40:31,2026-06-27 15:21:31,90.21,8.25
350,46,1,2025-10-07 07:02:12,2025-10-07 10:48:12,147.96,13.48
351,64,27,2026-01-19 06:05:44,2026-01-19 13:45:44,206.99,17.14
352,73,2,2025-10-06 20:37:30,2025-10-06 21:23:30,239.78,21.6
353,22,50,2025-10-27 15:24:31,2025-10-27 22:26:31,139.91,10.2
354,74,8,2025-12-29 21:45:10,2025-12-30 01:22:10,84.03,6.61
355,98,47,2026-01-18 05:58:43,2026-01-18 10:05:43,135.2,12.19
356,97,16,2025-07-24 21:59:53,2025-07-25 02:19:53,92.82,6.19
357,12,29,2025-12-11 15:52:44,2025-12-11 23:17:44,260.26,24.58
358,76,45,2025-11-21 04:25:17,2025-11-21 10:18:17,108.44,8.0
359,27,14,2026-03-30 09:49:16,2026-03-30 14:51:16,242.6,18.88
360,42,46,2026-04-03 09:31:42,2026-04-03 17:20:42,91.33,7.1
361,13,9,2026-05-19 14:41:34,2026-05-19 15:41:34,289.02,20.75
362,17,45,2025-12-17 15:58:18,2025-12-17 22:32:18,260.49,23.16
363,87,26,2026-04-20 21:19:36,2026-04-21 00:06:36,149.39,11.59
364,10,41,2025-09-15 17:47:44,2025-09-15 21:43:44,239.41,17.29
365,48,30,2026-06-05 01:32:52,2026-06-05 02:03:52,285.32,24.52
366,12,47,2026-01-11 03:51:32,2026-01-11 10:18:32,291.78,22.15
367,69,26,2026-07-05 18:12:58,2026-07-05 20:30:58,69.26,5.7
368,37,22,2025-09-01 05:02:40,2025-09-01 12:48:40,166.46,15.63
369,88,49,2026-03-12 07:19:20,2026-03-12 05:20:20,19.28,1.84
370,21,29,2026-02-06 01:51:37,2026-02-06 06:00:37,139.67,9.34
371,17,42,2025-07-24 02:48:45,2025-07-24 10:46:45,94.05,6.54
372,33,6,2026-06-30 20:39:24,2026-06-30 22:33:24,114.69,7.9
373,93,45,2025-12-13 16:00:07,2025-12-13 14:49:07,227.79,18.75
374,10,9,2026-02-28 12:18:27,2026-02-28 16:35:27,180.14,-14.3
375,16,28,2026-02-17 19:58:54,2026-02-17 22:25:54,209.74,16.93
376,14,7,2026-03-28 03:04:22,2026-03-28 04:44:22,97.44,6.76
377,18,42,2025-07-24 04:04:35,2025-07-24 09:05:35,297.92,27.81
378,22,29,2025-08-15 05:54:51,2025-08-15 12:47:51,108.6,9.81
379,88,29,2026-03-20 06:19:41,2026-03-20 07:40:41,258.69,24.79
380,94,25,2025-12-27 02:25:40,2025-12-27 09:40:40,108.7,8.95
381,11,16,2025-09-04 08:16:41,2025-09-04 13:57:41,168.25,12.94
382,4,43,2026-06-15 07:06:26,2026-06-15 12:46:26,263.37,23.88
383,38,42,2026-01-08 22:48:31,2026-01-09 01:20:31,21.1,1.46
384,64,41,2025-09-22 05:18:16,2025-09-22 05:54:16,180.21,14.26
385,17,25,2025-08-02 04:09:14,2025-08-02 07:46:14,258.94,20.16
386,61,50,2025-10-22 16:17:59,2025-10-22 16:54:59,26.53,2.05
387,8,26,2025-12-07 20:58:16,2025-12-08 01:44:16,154.45,11.75
388,52,6,2025-11-17 18:36:54,2025-11-17 20:24:54,193.96,15.29
389,66,14,2025-10-03 20:17:02,2025-10-03 23:34:02,292.42,27.13
390,84,44,2026-01-06 05:34:19,2026-01-06 09:47:19,194.73,16.86
391,8,16,2025-11-17 13:53:27,2025-11-17 18:15:27,30.43,2.5
392,86,48,2025-11-21 17:12:01,2025-11-21 17:48:01,199.13,18.31
393,21,32,2026-05-05 06:38:32,2026-05-05 13:48:32,286.14,22.68
394,48,9,2026-06-20 06:18:22,2026-06-20 13:03:22,226.18,15.74
395,4,22,2025-12-07 21:10:46,2025-12-07 22:12:46,243.1,21.4
396,81,5,2025-10-29 17:00:24,2025-10-29 17:58:24,151.36,12.06
397,48,11,2026-05-01 16:42:24,2026-05-01 22:05:24,80.26,7.63
398,95,33,2026-06-01 17:33:48,2026-06-01 18:09:48,5.76,0.4
399,50,10,2025-12-24 08:44:10,2025-12-24 09:32:10,57.79,3.9
400,95,42,2025-10-19 14:48:29,2025-10-19 18:51:29,128.71,11.09
401,10,37,2026-06-02 21:24:03,2026-06-02 22:20:03,114.98,9.19
402,6,26,2025-08-14 10:53:19,2025-08-14 13:47:19,25.33,2.06
403,12,36,2026-01-12 07:02:40,2026-01-12 10:01:40,139.74,11.8
404,80,16,2025-07-21 04:07:57,2025-07-21 08:49:57,141.86,10.95
405,94,35,2026-04-30 12:52:45,2026-04-30 11:33:45,229.34,20.43
406,45,41,2026-02-08 03:13:01,2026-02-08 06:34:01,252.67,-17.56
407,95,47,2025-08-02 20:56:24,2025-08-02 23:27:24,95.72,8.68
408,19,46,2025-11-26 13:20:02,2025-11-26 15:48:02,87.55,8.57
409,90,24,2025-10-08 17:22:09,2025-10-08 22:49:09,140.25,10.21
410,51,5,2026-03-23 03:14:57,2026-03-23 09:23:57,179.61,17.42
411,34,21,2025-08-09 07:02:12,2025-08-09 14:37:12,278.18,23.25
412,35,15,2026-05-13 01:05:13,2026-05-13 08:14:13,27.03,2.45
413,14,11,2026-03-23 18:15:39,2026-03-23 19:46:39,137.62,11.89
414,27,29,2025-07-29 06:42:00,2025-07-29 08:13:00,95.95,8.47
415,39,46,2026-05-02 13:25:48,2026-05-02 21:02:48,210.58,20.64
416,92,16,2025-07-25 16:41:15,2025-07-25 17:36:15,290.68,24.26
417,23,2,2025-10-17 16:18:52,2025-10-17 21:32:52,285.87,20.03
418,60,7,2025-09-29 01:38:36,2025-09-29 02:14:36,242.15,22.63
419,29,9,2026-06-04 13:38:49,2026-06-04 19:59:49,63.45,5.29
420,75,38,2025-07-21 13:25:21,2025-07-21 14:06:21,81.35,5.78
421,83,29,2026-03-11 22:44:07,2026-03-12 06:27:07,243.74,23.3
422,6,30,2025-09-10 19:46:25,2025-09-10 23:57:25,19.94,1.36
423,4,25,2025-10-14 06:52:02,2025-10-14 09:11:02,206.55,19.01
424,58,10,2025-08-31 15:55:55,2025-08-31 18:30:55,15.22,1.16
425,71,31,2026-01-13 13:22:34,2026-01-13 15:02:34,22.99,2.02
426,68,16,2026-03-30 15:16:33,2026-03-30 22:32:33,191.07,-13.64
427,92,23,2025-08-27 01:39:14,2025-08-27 05:05:14,146.51,10.53
428,50,18,2026-02-17 16:02:40,2026-02-17 18:24:40,58.05,4242.76
429,61,34,2025-10-06 07:02:38,2025-10-06 09:31:38,110.44,8.55
430,85,16,2026-01-10 05:53:53,2026-01-10 12:40:53,83.63,5.94
431,29,37,2026-04-11 06:57:11,2026-04-11 10:28:11,254.72,18.21
432,23,12,2025-10-21 03:49:53,2025-10-21 10:36:53,74.78,6.45
433,4,46,2026-05-07 11:28:32,2026-05-07 16:46:32,211.67,14.36
434,64,35,2025-12-03 21:49:10,2025-12-03 23:05:10,96.17,7.72
435,3,34,2025-09-16 19:22:31,2025-09-17 01:06:31,146.01,12.52
436,92,12,2026-03-05 22:47:47,2026-03-06 02:02:47,276.04,19.41
437,91,10,2026-03-06 11:25:26,2026-03-06 19:15:26,233.44,16.4
438,91,43,2026-04-30 02:38:22,2026-04-30 05:42:22,121.7,11.58
439,94,28,2026-04-18 15:02:30,2026-04-18 21:04:30,238.59,16.12
440,72,45,2025-08-27 02:59:27,2025-08-27 06:31:27,267.43,20.46
441,23,25,2026-05-11 17:00:46,2026-05-11 15:21:46,95.51,7.11
442,74,26,2026-05-27 19:54:27,2026-05-28 01:14:27,255.97,3409.55
443,79,15,2025-09-15 05:52:30,2025-09-15 10:36:30,193.7,18.41
444,31,23,2025-11-11 10:33:36,2025-11-11 11:48:36,294.8,27.2
445,94,22,2025-08-24 15:01:14,2025-08-24 17:38:14,136.76,12.07
446,14,47,2026-02-23 09:11:59,2026-02-23 15:56:59,5.38,0.45
447,53,32,2025-07-23 14:48:26,2025-07-23 18:30:26,265.12,22.55
448,74,42,2026-07-09 09:19:23,2026-07-09 13:40:23,228.68,20.55
449,38,2,2025-11-11 19:07:10,2025-11-11 20:14:10,99.02,6.71
450,21,47,2026-02-22 06:16:54,2026-02-22 07:33:54,27.13,1.84
451,62,46,2026-04-02 16:48:05,2026-04-02 18:42:05,14.14,0.96
452,7,7,2026-07-01 06:53:03,2026-07-01 10:52:03,102.67,6.9
453,94,35,2025-12-06 09:34:53,2025-12-06 12:05:53,83.25,7.3
454,71,32,2025-12-14 16:33:16,2025-12-14 20:41:16,50.31,4.26
455,81,39,2026-04-17 07:53:14,2026-04-17 10:08:14,146.7,13.99
456,11,31,2025-09-28 16:02:05,2025-09-28 19:55:05,253.91,22.0
457,34,6,2025-08-12 03:48:20,2025-08-12 07:27:20,194.35,16.28
458,58,3,2026-02-28 14:13:09,2026-02-28 16:38:09,82.67,6.71
459,20,49,2026-04-07 20:27:36,2026-04-08 02:39:36,210.46,20.08
460,97,38,2026-06-01 04:57:21,2026-06-01 08:45:21,72.12,7.0
461,69,44,2026-03-14 05:47:24,2026-03-14 08:17:24,260.73,21.07
462,92,3,2025-10-15 22:59:15,2025-10-16 06:18:15,153.12,10.56
463,19,8,2025-08-22 05:15:22,2025-08-22 07:10:22,285.03,23.28
464,17,3,2026-04-10 09:46:37,2026-04-10 13:58:37,129.9,8.69
465,19,39,2026-05-09 15:30:39,2026-05-09 22:53:39,81.08,5.57
466,51,36,2025-11-07 18:25:17,2025-11-07 16:46:17,101.21,8.89
467,80,38,2026-06-08 20:46:28,2026-06-09 00:48:28,159.16,13.16
468,75,49,2026-04-05 09:13:25,2026-04-05 10:37:25,289.63,27.58
469,37,35,2026-03-03 19:42:32,2026-03-03 22:27:32,264.64,18.39
470,78,31,2026-05-22 11:31:55,2026-05-22 13:14:55,16.05,1.41
471,52,3,2025-08-29 15:46:55,2025-08-29 22:09:55,121.76,8.46
472,35,24,2026-05-18 20:50:33,2026-05-18 23:55:33,10.97,0.78
473,90,44,2026-02-18 10:20:27,2026-02-18 11:58:27,33.97,2.37
474,100,21,2026-05-13 14:09:26,2026-05-13 20:09:26,84.48,6.99
475,53,48,2025-07-29 14:15:33,2025-07-29 17:56:33,147.92,11.76
476,21,5,2025-11-25 11:38:27,2025-11-25 13:17:27,96.78,7.72
477,73,2,2026-02-05 13:00:46,2026-02-05 15:12:46,56.25,3.91
478,59,4,2025-12-27 00:14:22,2025-12-27 03:04:22,275.82,20.4
479,51,41,2026-03-27 13:17:34,2026-03-27 15:50:34,277.31,20.69
480,23,31,2025-12-04 13:26:17,2025-12-04 15:19:17,178.13,15.16
481,89,6,2025-08-09 10:11:26,2025-08-09 12:04:26,89.1,7.47
482,28,15,2026-01-26 03:21:48,2026-01-26 06:08:48,195.98,14.64
483,100,50,2026-03-22 03:00:28,2026-03-22 04:37:28,206.25,16.67
484,2,15,2025-11-23 03:58:20,2025-11-23 07:04:20,79.46,5.67
485,36,28,2025-07-18 13:23:37,2025-07-18 17:48:37,269.17,18.88
486,87,34,2026-06-08 14:05:09,2026-06-08 15:27:09,248.17,-20.71
487,48,36,2025-12-23 18:41:54,2025-12-23 21:43:54,195.97,15.02
488,44,18,2026-05-29 00:08:48,2026-05-29 02:51:48,193.98,13.56
489,84,20,2026-01-20 00:28:41,2026-01-20 03:01:41,60.57,4.81
490,77,26,2025-08-23 15:09:38,2025-08-23 21:48:38,199.86,2989.49
491,54,26,2025-12-29 00:11:53,2025-12-29 06:43:53,119.54,11.75
492,44,47,2025-12-01 07:18:15,2025-12-01 13:14:15,215.44,16.04
493,86,23,2026-03-17 11:32:59,2026-03-17 19:12:59,154.66,10.87
494,38,7,2026-06-24 21:32:55,2026-06-25 04:13:55,143.88,10.5
495,24,44,2026-05-31 11:34:45,2026-05-31 13:57:45,270.38,20.37
496,40,27,2026-01-08 04:32:54,2026-01-08 07:15:54,237.49,20.37
497,16,31,2026-04-14 08:03:41,2026-04-14 13:30:41,20.83,1.58
498,25,33,2025-09-11 01:26:53,2025-09-11 06:27:53,40.35,3.01
499,20,9,2025-12-29 18:30:05,2025-12-29 23:51:05,297.74,25.42
500,19,21,2025-09-20 01:10:57,2025-09-20 02:21:57,259.41,23.8
501,23,21,2026-04-24 14:56:06,2026-04-24 17:46:06,192.18,19.17
502,74,49,2026-02-01 06:29:57,2026-02-01 13:38:57,51.74,3.72
503,82,28,2026-03-23 06:10:11,2026-03-23 09:56:11,124.0,-8.36
504,94,24,2025-10-26 12:49:03,2025-10-26 19:46:03,285.27,19.73
505,87,1,2026-03-09 20:11:11,2026-03-10 02:36:11,189.87,16.89
506,14,25,2026-05-23 12:25:47,2026-05-23 13:28:47,153.48,13.31
507,38,30,2026-07-05 18:55:30,2026-07-05 22:17:30,219.71,16.92
508,18,22,2026-02-07 15:36:08,2026-02-07 22:30:08,298.86,24.0
509,52,2,2026-05-10 11:38:55,2026-05-10 10:24:55,72.38,5.31
510,22,8,2026-01-17 09:59:26,2026-01-17 10:48:26,113.14,8.54
511,99,35,2026-01-10 04:24:17,2026-01-10 05:18:17,188.82,14.56
512,3,4,2025-12-29 19:18:56,2025-12-29 23:02:56,208.48,17.25
513,90,10,2026-05-30 07:52:17,2026-05-30 08:26:17,65.62,4.89
514,85,34,2026-04-23 13:07:31,2026-04-23 14:47:31,84.64,6.5
515,66,47,2026-02-28 17:43:51,2026-03-01 00:54:51,187.22,16.4
516,26,50,2025-10-25 21:05:41,2025-10-25 23:18:41,82.58,6.55
517,21,3,2025-11-15 19:33:49,2025-11-16 01:55:49,166.7,11.46
518,1,1,2026-06-09 10:00:33,2026-06-09 17:37:33,203.13,13.98
519,12,50,2025-10-16 23:38:52,2025-10-17 00:59:52,155.95,11.45
520,59,19,2026-06-01 06:26:29,2026-06-01 13:52:29,82.92,8.09
521,38,24,2026-07-11 14:46:28,2026-07-11 21:34:28,241.47,20.88
522,6,1,2025-08-16 07:13:26,2025-08-16 09:10:26,256.34,19.25
523,80,18,2025-10-29 23:16:00,2025-10-30 06:43:00,264.15,25.24
524,52,30,2026-06-21 00:51:55,2026-06-21 08:36:55,85.19,7.14
525,22,8,2026-01-04 17:14:47,2026-01-05 00:56:47,44.09,3.23
526,76,31,2025-10-16 08:26:21,2025-10-16 10:28:21,241.67,18.05
527,79,2,2026-05-01 02:24:47,2026-05-01 09:06:47,259.46,18.02
528,63,8,2026-01-10 02:51:50,2026-01-10 03:53:50,266.84,21.87
529,91,44,2026-02-19 22:51:03,2026-02-20 05:31:03,159.82,11.65
530,86,22,2026-03-07 16:10:15,2026-03-07 21:56:15,158.13,11.76
531,32,31,2026-03-30 03:26:06,2026-03-30 07:13:06,107.0,8.0
532,79,4,2025-12-07 19:54:12,2025-12-08 00:42:12,8.44,0.58
533,22,5,2025-11-21 06:54:39,2025-11-21 10:13:39,226.67,19.54
534,29,36,2025-07-24 18:58:14,2025-07-24 21:28:14,194.78,16.21
535,74,29,2026-01-21 14:44:15,2026-01-21 17:55:15,30.97,2.48
536,84,2,2026-06-09 02:55:21,2026-06-09 08:10:21,35.28,2.92
537,78,40,2025-11-16 20:49:07,2025-11-17 02:06:07,193.07,13.36
538,44,24,2025-09-22 06:20:15,2025-09-22 14:02:15,248.47,17.64
539,80,39,2026-01-18 23:45:43,2026-01-19 06:21:43,144.57,10.88
540,85,15,2025-10-04 00:34:03,2025-10-04 06:28:03,5.65,0.48
541,67,24,2025-11-28 10:40:32,2025-11-28 12:34:32,212.12,20.74
542,96,47,2026-05-19 11:48:13,2026-05-19 13:58:13,125.72,11.15
543,51,14,2025-10-21 23:29:10,2025-10-22 06:05:10,139.83,10.05
544,6,41,2025-11-22 19:39:18,2025-11-23 02:44:18,252.05,19.47
545,76,33,2025-10-30 06:04:23,2025-10-30 11:05:23,44.72,3.58
546,56,38,2026-06-20 12:38:38,2026-06-20 14:38:38,147.46,11.76
547,17,7,2026-03-02 04:02:04,2026-03-02 07:16:04,119.28,9.17
548,78,45,2026-04-11 22:58:24,2026-04-12 02:23:24,229.9,20.22
549,18,9,2026-06-20 10:39:44,2026-06-20 17:32:44,126.76,9.39
550,71,21,2025-10-28 22:28:37,2025-10-29 04:21:37,215.0,14.65
551,92,19,2026-02-14 11:48:54,2026-02-14 13:25:54,207.55,14.21
552,23,33,2025-07-17 14:04:56,2025-07-17 20:37:56,165.03,12.52
553,62,38,2026-01-30 06:46:55,2026-01-30 10:49:55,173.34,13.0
554,69,19,2025-09-25 20:14:31,2025-09-25 19:46:31,263.86,21.79
555,7,43,2025-08-15 21:26:16,2025-08-16 04:38:16,21.7,1.91
556,33,10,2025-10-15 09:04:07,2025-10-15 12:05:07,252.62,18.78
557,46,29,2026-04-19 07:02:58,2026-04-19 13:50:58,35.23,2.46
558,83,36,2025-12-18 11:39:06,2025-12-18 18:56:06,119.72,9.54
559,86,4,2026-01-19 09:20:34,2026-01-19 16:33:34,278.31,23.31
560,71,4,2026-02-14 06:05:04,2026-02-14 11:52:04,8.82,0.78
561,57,15,2026-05-04 02:04:26,2026-05-04 08:05:26,273.89,20.25
562,95,39,2025-10-14 23:26:55,2025-10-15 01:35:55,62.96,4.62
563,88,5,2026-04-07 20:24:46,2026-04-08 01:17:46,60.16,5.54
564,36,36,2026-01-14 12:58:35,2026-01-14 20:41:35,82.95,7.68
565,91,10,2026-03-21 11:43:06,2026-03-21 17:18:06,16.78,1.15
566,79,43,2026-04-16 02:19:09,2026-04-16 07:30:09,93.84,6.73
567,41,34,2026-01-20 06:15:13,2026-01-20 07:19:13,69.89,6.4
568,70,35,2026-01-03 16:45:24,2026-01-03 19:04:24,124.01,10.56
569,38,14,2026-05-17 14:08:14,2026-05-17 18:41:14,285.34,21.8
570,84,1,2025-07-20 08:11:09,2025-07-20 10:44:09,38.84,3.31
571,80,16,2025-08-18 18:47:14,2025-08-18 22:01:14,287.87,21.46
572,15,25,2025-11-04 21:56:29,2025-11-04 22:38:29,80.69,5.92
573,48,33,2025-10-07 16:53:43,2025-10-07 17:45:43,241.83,19.78
574,42,33,2025-12-17 16:45:32,2025-12-17 16:27:32,29.29,2.79
575,27,43,2026-04-08 07:23:27,2026-04-08 13:43:27,190.71,17.23
576,69,45,2025-10-16 03:14:08,2025-10-16 07:26:08,264.2,19.27
577,96,44,2025-11-09 13:30:51,2025-11-09 16:49:51,50.36,1292.99
578,33,36,2026-03-28 12:01:23,2026-03-28 14:43:23,25.78,1.83
579,52,28,2026-02-24 11:57:29,2026-02-24 13:27:29,98.34,8.23
580,80,5,2025-12-03 22:59:13,2025-12-04 05:27:13,228.01,17.64
581,65,7,2026-01-13 10:34:28,2026-01-13 16:14:28,90.5,6.74
582,57,25,2026-02-13 14:12:32,2026-02-13 18:44:32,121.56,9.14
583,96,26,2026-02-04 20:01:05,2026-02-04 23:02:05,240.05,16.85
584,87,47,2025-11-24 03:31:06,2025-11-24 04:06:06,196.14,13.26
585,16,3,2025-12-25 21:27:00,2025-12-26 02:32:00,6.48,0.5
586,27,48,2026-04-29 08:05:21,2026-04-29 10:23:21,223.72,16.41
587,66,10,2026-02-12 09:27:34,2026-02-12 17:04:34,52.48,4.73
588,86,37,2025-11-19 02:39:56,2025-11-19 07:50:56,256.41,17.98
589,38,43,2025-11-27 06:34:44,2025-11-27 13:15:44,24.87,2.37
590,46,9,2026-04-12 14:33:00,2026-04-12 17:28:00,203.03,18.17
591,41,32,2026-01-05 20:40:46,2026-01-05 23:46:46,137.94,10.54
592,73,24,2025-10-26 20:35:28,2025-10-26 22:31:28,243.27,-16.44
593,29,46,2025-11-09 17:24:02,2025-11-10 01:04:02,223.25,18.33
594,43,31,2025-10-19 06:43:09,2025-10-19 09:49:09,141.54,12.0
595,83,39,2025-10-11 04:14:15,2025-10-11 11:47:15,29.18,2.56
596,34,47,2025-08-29 12:03:41,2025-08-29 13:11:41,266.47,25.67
597,81,2,2026-04-19 18:19:28,2026-04-20 01:22:28,244.73,18.98
598,71,17,2025-09-26 10:28:58,2025-09-26 14:59:58,165.32,11.03
599,51,15,2025-11-13 04:35:14,2025-11-13 12:23:14,267.97,20.7
600,66,6,2025-08-29 01:47:53,2025-08-29 07:56:53,122.05,9.76
601,79,44,2026-04-28 03:37:14,2026-04-28 07:55:14,53.92,4.29
602,73,43,2026-02-06 18:04:52,2026-02-07 00:48:52,262.3,24.44
603,29,49,2026-05-05 15:35:21,2026-05-05 19:14:21,148.85,14.43
604,67,24,2026-04-07 16:15:28,2026-04-07 17:08:28,119.49,3594.1
605,67,41,2025-09-23 13:11:19,2025-09-23 15:55:19,249.75,17.62
606,49,42,2025-09-26 00:45:30,2025-09-26 08:22:30,116.66,9.02
607,29,34,2025-10-05 16:19:05,2025-10-05 19:45:05,124.72,8.85
608,78,1,2026-04-26 11:45:41,2026-04-26 13:39:41,153.04,14.31
609,36,14,2026-01-17 16:31:30,2026-01-17 22:09:30,49.32,4.57
610,30,27,2025-10-29 00:37:49,2025-10-29 05:13:49,244.3,17.96
611,76,11,2026-04-21 01:05:20,2026-04-21 03:39:20,195.94,3293.95
612,81,33,2026-02-27 14:48:55,2026-02-27 15:46:55,16.56,1.29
613,67,26,2026-05-04 21:07:06,2026-05-04 21:46:06,181.81,14.18
614,37,6,2026-02-02 09:26:14,2026-02-02 13:57:14,68.9,5.29
615,53,39,2026-03-02 09:57:36,2026-03-02 16:59:36,47.1,3.65
616,34,11,2025-10-31 13:12:22,2025-10-31 17:34:22,218.64,18.67
617,49,25,2025-08-21 16:26:18,2025-08-21 21:23:18,44.0,4.36
618,54,10,2026-06-02 00:07:33,2026-06-02 05:51:33,183.63,16.87
619,69,33,2025-09-27 00:46:27,2025-09-27 06:53:27,226.95,21.68
620,1,50,2025-11-05 16:41:03,2025-11-05 20:46:03,205.18,16.88
621,68,28,2025-10-09 23:45:50,2025-10-10 06:59:50,72.7,5.19
622,95,49,2025-11-30 19:07:21,2025-11-30 23:14:21,251.97,19.56
623,30,6,2025-09-21 07:59:01,2025-09-21 06:14:01,88.56,6.16
624,1,37,2025-11-08 00:48:19,2025-11-08 04:30:19,159.15,12.63
625,41,27,2025-07-19 03:20:22,2025-07-19 09:23:22,111.87,10.38
626,69,28,2026-04-14 14:40:40,2026-04-14 20:58:40,171.58,13.14
627,71,36,2026-02-06 01:58:01,2026-02-06 07:12:01,147.33,12.43
628,74,23,2025-08-31 19:18:21,2025-08-31 20:58:21,233.39,19.46
629,96,15,2025-10-28 04:14:02,2025-10-28 06:06:02,136.75,10.13
630,44,36,2025-07-31 07:42:15,2025-07-31 08:38:15,186.14,13.87
631,1,6,2025-08-03 19:41:11,2025-08-04 01:18:11,247.86,20.06
632,29,24,2026-02-13 13:08:47,2026-02-13 16:54:47,28.61,2.81
633,84,34,2025-11-04 02:22:41,2025-11-04 03:21:41,89.51,6.04
634,82,32,2026-04-10 11:52:06,2026-04-10 17:58:06,134.5,12.22
635,25,3,2025-08-31 16:28:38,2025-08-31 22:55:38,236.27,18.82
636,5,24,2026-03-18 08:50:35,2026-03-18 10:40:35,75.58,7.56
637,52,23,2026-06-15 22:06:44,2026-06-16 00:18:44,202.55,16.84
638,9,6,2026-05-01 23:59:55,2026-05-02 05:15:55,167.13,12.26
639,36,15,2026-01-20 06:47:17,2026-01-20 10:43:17,183.88,16.76
640,53,33,2025-08-22 11:39:12,2025-08-22 14:39:12,36.41,3.51
641,66,17,2026-06-17 13:48:17,2026-06-17 19:12:17,263.45,18.73
642,49,37,2025-07-18 09:47:20,2025-07-18 13:10:20,147.67,13.17
643,59,38,2026-02-21 14:08:00,2026-02-21 16:50:00,259.3,20.89
644,29,44,2025-11-01 01:42:06,2025-11-01 05:43:06,211.85,15.13
645,2,45,2026-01-11 22:33:49,2026-01-11 23:50:49,250.49,22.28
646,44,5,2026-01-15 13:24:25,2026-01-15 16:34:25,168.59,15.48
647,35,12,2025-12-31 16:56:02,2025-12-31 19:03:02,284.4,21.2
648,95,16,2025-11-22 23:04:36,2025-11-23 01:17:36,262.46,23.79
649,46,10,2025-09-23 05:51:40,2025-09-23 07:01:40,234.79,22.15
650,79,1,2025-08-02 14:19:58,2025-08-02 15:10:58,230.45,18.14
651,41,32,2025-10-19 16:44:10,2025-10-19 22:08:10,269.95,18.74
652,98,33,2026-06-13 07:18:26,2026-06-13 12:43:26,87.68,7.89
653,55,31,2026-01-15 04:13:33,2026-01-15 07:40:33,282.2,27.77
654,23,30,2025-08-26 22:50:11,2025-08-26 21:14:11,293.07,21.72
655,27,25,2026-05-28 22:08:25,2026-05-29 03:51:25,176.4,15.17
656,34,16,2025-08-08 00:30:43,2025-08-08 03:55:43,84.48,5.71
657,27,27,2025-12-16 06:19:52,2025-12-16 14:06:52,211.71,17.85
658,74,9,2026-01-20 14:52:38,2026-01-20 22:18:38,293.89,21.88
659,31,36,2025-08-11 09:57:47,2025-08-11 11:41:47,132.5,11.13
660,61,1,2026-02-22 17:41:39,2026-02-23 01:25:39,57.1,4.57
661,41,32,2026-03-15 02:19:35,2026-03-15 07:39:35,93.51,1395.9
662,28,17,2026-04-06 05:39:16,2026-04-06 09:59:16,145.58,11.07
663,47,36,2025-08-03 11:08:24,2025-08-03 14:34:24,169.46,-12.06
664,87,39,2025-09-10 13:39:55,2025-09-10 19:41:55,63.69,4.95
665,37,23,2025-09-09 14:05:22,2025-09-09 21:11:22,100.9,8.04
666,49,40,2026-05-24 15:51:33,2026-05-24 17:35:33,89.52,6.8
667,44,27,2026-02-17 05:30:44,2026-02-17 13:14:44,191.23,14.87
668,44,15,2025-11-08 15:25:10,2025-11-08 21:58:10,97.48,7.35
669,35,29,2025-08-15 17:24:38,2025-08-16 00:16:38,235.39,16.02
670,53,11,2025-10-18 00:46:28,2025-10-18 07:28:28,59.25,5.86
671,96,45,2025-08-28 15:30:56,2025-08-28 19:23:56,226.17,20.46
672,61,36,2026-02-15 09:05:05,2026-02-15 14:03:05,20.88,1.51
673,34,40,2026-05-06 12:35:47,2026-05-06 16:24:47,50.81,3.83
674,37,29,2025-12-22 06:29:24,2025-12-22 14:08:24,189.81,17.81
675,46,21,2026-03-06 02:45:26,2026-03-06 10:40:26,259.95,21.07
676,57,9,2026-03-02 03:46:19,2026-03-02 05:46:19,291.01,21.58
677,96,41,2026-05-16 17:42:21,2026-05-16 23:39:21,263.8,21.67
678,45,31,2026-03-10 19:32:38,2026-03-10 23:48:38,164.2,11.71
679,20,20,2025-10-09 07:01:25,2025-10-09 13:59:25,8.11,0.64
680,61,35,2026-05-10 21:27:18,2026-05-10 20:22:18,7.45,0.51
681,38,39,2026-02-01 14:11:46,2026-02-01 17:52:46,73.21,7.29
682,56,26,2025-12-08 08:50:50,2025-12-08 14:50:50,78.72,5.8
683,34,6,2026-01-04 14:33:58,2026-01-04 21:34:58,129.56,11.57
684,89,44,2026-07-01 11:20:30,2026-07-01 16:22:30,85.2,6.43
685,9,12,2026-01-01 13:55:33,2026-01-01 18:18:33,45.3,4.29
686,80,32,2025-11-06 02:59:57,2025-11-06 02:36:57,60.4,5.98
687,37,18,2026-06-12 16:48:05,2026-06-12 17:22:05,41.89,3.44
688,64,14,2026-02-27 04:55:08,2026-02-27 12:14:08,105.86,9.16
689,90,3,2025-12-27 04:27:03,2025-12-27 06:11:03,102.42,7.2
690,10,35,2025-11-09 05:49:02,2025-11-09 13:29:02,143.69,13.11
691,2,8,2026-02-19 11:28:40,2026-02-19 15:15:40,292.51,21.55
692,95,3,2026-03-11 19:51:41,2026-03-11 21:09:41,63.76,4.66
693,61,25,2025-08-06 00:51:15,2025-08-06 04:06:15,206.03,17.82
694,96,36,2026-03-07 09:38:20,2026-03-07 15:34:20,158.67,14.08
695,7,43,2026-04-27 01:35:58,2026-04-26 23:44:58,69.25,6.55
